MemberID,Name,Gender,EmailAddress,PhoneNumber,Address,Age,TypeOfMembership,DateOfMembership,Status
1,Sarah Johnson,Female,sarah.johnson@email.com,+1-555-0123,123 Oak Street Springfield IL,28,Premium,2022-01-15,Active
2,Michael Chen,Male,m.chen@gmail.com,+1-555-0234,456 Pine Avenue Chicago IL,34,Standard,2021-03-22,Active
3,Emily Rodriguez,Female,emily.r@hotmail.com,+1-555-0345,789 Maple Drive Evanston IL,22,Student,2023-09-01,Active
4,David Thompson,Male,d.thompson@yahoo.com,+1-555-0456,321 Elm Street Naperville IL,45,Premium,2020-06-10,Active
5,Lisa Wang,Female,lisa.wang@outlook.com,+1-555-0567,654 Cedar Lane Aurora IL,31,Standard,2022-08-18,Active
6,James Miller,Male,j.miller@email.com,+1-555-0678,987 Birch Road Rockford IL,29,Standard,2021-11-05,Suspended
7,Amanda Davis,Female,amanda.d@gmail.com,+1-555-0789,147 Willow Street Peoria IL,26,Premium,2023-02-14,Active
8,Robert Kim,Male,robert.kim@hotmail.com,+1-555-0890,258 Spruce Avenue Joliet IL,38,Standard,2020-12-03,Active
9,Jessica Brown,Female,j.brown@yahoo.com,+1-555-0901,369 Poplar Drive Waukegan IL,24,Student,2023-01-20,Active
10,Christopher Lee,Male,chris.lee@outlook.com,+1-555-1012,741 Ash Street Schaumburg IL,42,Premium,2021-07-12,Active
11,Michelle Martinez,Female,m.martinez@gmail.com,+1-555-1123,852 Pine Street Rockford IL,35,Standard,2022-04-25,Active
12,Kevin Wilson,Male,k.wilson@hotmail.com,+1-555-1234,963 Oak Avenue Peoria IL,27,Standard,2023-03-18,Active
13,Rachel Green,Female,r.green@yahoo.com,+1-555-1345,159 Maple Lane Joliet IL,30,Premium,2021-09-08,Active
14,Daniel White,Male,d.white@outlook.com,+1-555-1456,357 Cedar Drive Waukegan IL,33,Standard,2022-01-30,Active
15,Amy Taylor,Female,a.taylor@email.com,+1-555-1567,468 Elm Avenue Schaumburg IL,25,Student,2023-05-12,Active
16,Jonathan Harris,Male,j.harris@gmail.com,+1-555-1678,579 Birch Street Springfield IL,41,Premium,2020-11-20,Active
17,Nicole Clark,Female,n.clark@hotmail.com,+1-555-1789,681 Willow Avenue Chicago IL,29,Standard,2022-07-03,Active
18,Matthew Lewis,Male,m.lewis@yahoo.com,+1-555-1890,792 Spruce Street Evanston IL,36,Standard,2021-12-15,Active
19,Ashley Robinson,Female,a.robinson@outlook.com,+1-555-1901,814 Poplar Avenue Naperville IL,32,Premium,2022-02-28,Active
20,Ryan Walker,Male,r.walker@email.com,+1-555-2012,925 Ash Street Aurora IL,28,Standard,2023-04-05,Active
21,Stephanie Hall,Female,s.hall@gmail.com,+1-555-2123,136 Pine Drive Rockford IL,26,Student,2023-08-22,Active
22,Brandon Allen,Male,b.allen@hotmail.com,+1-555-2234,247 Oak Lane Peoria IL,39,Premium,2021-05-17,Active
23,Megan Young,Female,m.young@yahoo.com,+1-555-2345,358 Maple Street Joliet IL,31,Standard,2022-10-09,Active
24,Tyler King,Male,t.king@outlook.com,+1-555-2456,469 Cedar Avenue Waukegan IL,37,Standard,2021-08-14,Active
25,Lauren Wright,Female,l.wright@email.com,+1-555-2567,571 Elm Drive Schaumburg IL,24,Student,2023-06-30,Active
26,Justin Lopez,Male,j.lopez@gmail.com,+1-555-2678,682 Birch Lane Springfield IL,40,Premium,2020-09-25,Active
27,Brittany Hill,Female,b.hill@hotmail.com,+1-555-2789,793 Willow Street Chicago IL,27,Standard,2022-12-11,Active
28,Sean Scott,Male,s.scott@yahoo.com,+1-555-2890,815 Spruce Drive Evanston IL,34,Standard,2021-04-03,Active
29,Kayla Adams,Female,k.adams@outlook.com,+1-555-2901,926 Poplar Lane Naperville IL,33,Premium,2022-06-18,Active
30,Derek Baker,Male,d.baker@email.com,+1-555-3012,137 Ash Avenue Aurora IL,29,Standard,2023-01-07,Active
31,Courtney Gonzalez,Female,c.gonzalez@gmail.com,+1-555-3123,248 Pine Street Rockford IL,35,Standard,2021-10-22,Active
32,Trevor Nelson,Male,t.nelson@hotmail.com,+1-555-3234,359 Oak Drive Peoria IL,28,Premium,2022-09-14,Active
33,Crystal Carter,Female,c.carter@yahoo.com,+1-555-3345,461 Maple Avenue Joliet IL,32,Standard,2022-03-27,Active
34,Marcus Mitchell,Male,m.mitchell@outlook.com,+1-555-3456,572 Cedar Street Waukegan IL,38,Standard,2021-07-09,Active
35,Amber Perez,Female,a.perez@email.com,+1-555-3567,683 Elm Lane Schaumburg IL,25,Student,2023-11-15,Active
36,Jordan Roberts,Male,j.roberts@gmail.com,+1-555-3678,794 Birch Avenue Springfield IL,41,Premium,2020-05-28,Active
37,Vanessa Turner,Female,v.turner@hotmail.com,+1-555-3789,816 Willow Drive Chicago IL,30,Standard,2022-08-10,Active
38,Cameron Phillips,Male,c.phillips@yahoo.com,+1-555-3890,927 Spruce Lane Evanston IL,36,Standard,2021-11-23,Active
39,Danielle Campbell,Female,d.campbell@outlook.com,+1-555-3901,138 Poplar Street Naperville IL,31,Premium,2022-04-07,Active
40,Adam Parker,Male,a.parker@email.com,+1-555-4012,249 Ash Drive Aurora IL,27,Standard,2023-02-19,Active
41,Jasmine Evans,Female,j.evans@gmail.com,+1-555-4123,351 Pine Lane Rockford IL,34,Standard,2021-12-05,Active
42,Ian Edwards,Male,i.edwards@hotmail.com,+1-555-4234,462 Oak Avenue Peoria IL,29,Premium,2022-07-21,Active
43,Samantha Collins,Female,s.collins@yahoo.com,+1-555-4345,573 Maple Street Joliet IL,33,Standard,2022-01-13,Active
44,Nathaniel Stewart,Male,n.stewart@outlook.com,+1-555-4456,684 Cedar Drive Waukegan IL,39,Standard,2021-06-26,Active
45,Chloe Sanchez,Female,c.sanchez@email.com,+1-555-4567,795 Elm Avenue Schaumburg IL,26,Student,2023-09-08,Active
46,Gabriel Morris,Male,g.morris@gmail.com,+1-555-4678,817 Birch Street Springfield IL,42,Premium,2020-03-15,Active
47,Victoria Rogers,Female,v.rogers@hotmail.com,+1-555-4789,928 Willow Lane Chicago IL,28,Standard,2023-05-30,Active
48,Caleb Reed,Male,c.reed@yahoo.com,+1-555-4890,139 Spruce Avenue Evanston IL,35,Standard,2021-09-12,Active
49,Sierra Cook,Female,s.cook@outlook.com,+1-555-4901,241 Poplar Drive Naperville IL,32,Premium,2022-11-25,Active
50,Elijah Bailey,Male,e.bailey@email.com,+1-555-5012,352 Ash Street Aurora IL,30,Standard,2022-02-08,Active
51,Destiny Rivera,Female,d.rivera@gmail.com,+1-555-5123,463 Pine Avenue Rockford IL,37,Standard,2021-08-21,Active
52,Lucas Cooper,Male,l.cooper@hotmail.com,+1-555-5234,574 Oak Drive Peoria IL,25,Student,2023-12-03,Active
53,Paige Richardson,Female,p.richardson@yahoo.com,+1-555-5345,685 Maple Lane Joliet IL,34,Premium,2021-04-16,Active
54,Dominic Cox,Male,d.cox@outlook.com,+1-555-5456,796 Cedar Avenue Waukegan IL,31,Standard,2022-06-29,Active
55,Alexis Ward,Female,a.ward@email.com,+1-555-5567,818 Elm Street Schaumburg IL,28,Standard,2023-03-12,Active
56,Blake Torres,Male,b.torres@gmail.com,+1-555-5678,929 Birch Drive Springfield IL,40,Premium,2020-10-04,Active
57,Mariah Peterson,Female,m.peterson@hotmail.com,+1-555-5789,141 Willow Avenue Chicago IL,29,Standard,2022-12-17,Active
58,Cole Gray,Male,c.gray@yahoo.com,+1-555-5890,252 Spruce Street Evanston IL,36,Standard,2021-05-01,Active
59,Jenna Ramirez,Female,j.ramirez@outlook.com,+1-555-5901,363 Poplar Lane Naperville IL,33,Premium,2022-08-14,Active
60,Tristan James,Male,t.james@email.com,+1-555-6012,474 Ash Avenue Aurora IL,26,Student,2023-10-27,Active
61,Maya Watson,Female,m.watson@gmail.com,+1-555-6123,585 Pine Street Rockford IL,35,Standard,2021-07-10,Active
62,Xavier Brooks,Male,x.brooks@hotmail.com,+1-555-6234,696 Oak Lane Peoria IL,32,Premium,2022-09-23,Active
63,Kiara Kelly,Female,k.kelly@yahoo.com,+1-555-6345,718 Maple Avenue Joliet IL,30,Standard,2022-04-06,Active
64,Phoenix Sanders,Male,p.sanders@outlook.com,+1-555-6456,829 Cedar Street Waukegan IL,38,Standard,2021-11-19,Active
65,Savannah Price,Female,s.price@email.com,+1-555-6567,931 Elm Drive Schaumburg IL,27,Student,2023-07-02,Active
66,Jaxon Bennett,Male,j.bennett@gmail.com,+1-555-6678,142 Birch Lane Springfield IL,41,Premium,2020-08-15,Active
67,Aria Wood,Female,a.wood@hotmail.com,+1-555-6789,253 Willow Street Chicago IL,31,Standard,2022-01-28,Active
68,Knox Barnes,Male,k.barnes@yahoo.com,+1-555-6890,364 Spruce Drive Evanston IL,34,Standard,2021-12-11,Active
69,Luna Ross,Female,l.ross@outlook.com,+1-555-6901,475 Poplar Avenue Naperville IL,29,Premium,2022-05-24,Active
70,Zion Henderson,Male,z.henderson@email.com,+1-555-7012,586 Ash Street Aurora IL,37,Standard,2021-03-07,Active
71,Nova Coleman,Female,n.coleman@gmail.com,+1-555-7123,697 Pine Drive Rockford IL,26,Student,2023-08-20,Active
72,Orion Jenkins,Male,o.jenkins@hotmail.com,+1-555-7234,719 Oak Avenue Peoria IL,33,Premium,2021-10-03,Active
73,Willow Perry,Female,w.perry@yahoo.com,+1-555-7345,831 Maple Street Joliet IL,30,Standard,2022-07-16,Active
74,Atlas Powell,Male,a.powell@outlook.com,+1-555-7456,942 Cedar Lane Waukegan IL,35,Standard,2021-09-28,Active
75,Sage Long,Female,s.long@email.com,+1-555-7567,143 Elm Avenue Schaumburg IL,28,Student,2023-04-11,Active
